TRIAGE REPORT — 2026-05-07 17:05
============================================================
Scanned:           3779
  2025-04-05 11.18.19.jpg                        score: 15.2
  2025-12-30 22.07.05.jpg                        score: 15.2
  2025-04-20 08.56.59.jpg                        score: 15.2
  2025-12-30 18.54.12.jpg                        score: 15.2
  2025-12-07 13.53.24.jpg                        score: 15.3
  2025-06-08 17.48.22.jpg                        score: 15.3
  2025-11-29 19.50.09.jpg                        score: 15.4
  2025-12-26 14.46.04.jpg                        score: 15.4
  2025-12-30 22.07.11.jpg                        score: 15.4
  2025-12-27 11.06.14.jpg                        score: 15.4
  2025-06-08 17.48.11.jpg                        score: 15.5
  2025-03-22 09.17.01-1.jpg                      score: 15.5
  2025-03-22 09.17.01.jpg                        score: 15.5
  2025-10-28 19.13.42.jpg                        score: 15.6
  2025-11-12 18.49.45.jpg                        score: 15.7
  2025-12-16 19.10.56.jpg                        score: 15.7
  2025-03-23 19.54.05.jpg                        score: 15.8
  2025-06-19 19.07.32.jpg                        score: 15.8
  2025-02-22 16.19.57.jpg                        score: 15.8
  2025-02-22 16.20.00.jpg                        score: 15.8
  2025-11-10 19.41.58.jpg                        score: 15.9
  2025-12-30 22.06.48.jpg                        score: 15.9
  2025-04-05 12.12.09-1.jpg                      score: 15.9
  2025-11-01 13.26.38.jpg                        score: 15.9
  2025-01-05 14.00.02.jpg                        score: 15.9
  2025-04-11 07.39.02.jpg                        score: 16.0
  2025-12-28 09.58.20.jpg                        score: 16.0
  2025-05-11 09.44.33.jpg                        score: 16.0
  2025-04-23 06.45.37.jpg                        score: 16.0
  2025-05-02 05.16.55.jpg                        score: 16.0
  2025-04-23 06.23.20.jpg                        score: 16.0
  2025-03-23 08.08.06.jpg                        score: 16.1
  2025-04-20 08.57.05.jpg                        score: 16.1
  2025-08-10 18.26.15.jpg                        score: 16.1
  2025-01-14 18.59.34.jpg                        score: 16.2
  2025-10-30 18.34.02.jpg                        score: 16.2
  2025-05-16 22.06.44.jpg                        score: 16.2
  2025-01-14 18.59.43.jpg                        score: 16.3
  2025-05-25 20.06.46.jpg                        score: 16.3
  2025-02-21 17.46.46.jpg                        score: 16.3
  2025-03-22 17.13.36.jpg                        score: 16.4
  2025-05-07 18.30.22.jpg                        score: 16.4
  2025-03-26 18.22.48.jpg                        score: 16.4
  2025-07-25 12.56.38.jpg                        score: 16.4
  2025-08-31 10.41.07.jpg                        score: 16.4
  2025-11-12 18.49.45-1.jpg                      score: 16.4
  2025-06-22 16.52.13.jpg                        score: 16.4
  2025-05-09 10.31.29.jpg                        score: 16.5
  2025-04-25 11.08.12.jpg                        score: 16.5
  2025-11-01 13.26.40.jpg                        score: 16.5
  2025-07-13 18.21.27.jpg                        score: 16.6
  2025-01-18 08.52.12.jpg                        score: 16.6
  2025-04-05 12.12.09.jpg                        score: 16.6
  2025-04-08 07.38.24.jpg                        score: 16.6
  2025-01-18 08.53.07.jpg                        score: 16.6
  2025-09-27 09.20.06.jpg                        score: 16.7
  2025-05-16 22.06.35.jpg                        score: 16.7
  2025-05-21 20.01.07.jpg                        score: 16.7
  2025-07-06 20.26.29.jpg                        score: 16.8
  2025-10-28 19.13.41.jpg                        score: 16.8
  2025-02-02 10.39.42.jpg                        score: 16.8
  2025-12-16 19.10.52.jpg                        score: 16.8
  2025-04-30 21.04.06.jpg                        score: 16.9
  2025-05-03 16.00.05.jpg                        score: 16.9
  2025-02-07 11.41.53.jpg                        score: 16.9
  2025-05-16 17.10.22.jpg                        score: 16.9
  2025-03-07 08.22.15.jpg                        score: 17.0
  2025-06-19 19.07.31.jpg                        score: 17.0
  2025-04-23 18.59.56.jpg                        score: 17.0
  2025-05-16 22.06.33.jpg                        score: 17.0
  2025-01-05 09.03.07.jpg                        score: 17.0
  2025-08-27 16.48.53.jpg                        score: 17.1
  2025-11-02 17.57.32.jpg                        score: 17.1
  2025-07-06 18.29.53.jpg                        score: 17.1
  2025-02-16 20.24.20.jpg                        score: 17.2
  2025-09-20 16.43.25.jpg                        score: 17.2
  2025-07-26 12.26.18.jpg                        score: 17.2
  2025-04-20 08.57.03.jpg                        score: 17.2
  2025-03-30 14.10.47.jpg                        score: 17.2
  2025-01-16 21.11.38.jpg                        score: 17.2
  2025-01-17 18.37.51-1.jpg                      score: 17.3
  2025-01-06 20.13.54.jpg                        score: 17.3
  2025-12-30 22.07.08.jpg                        score: 17.3
  2025-01-06 20.13.58.jpg                        score: 17.3
  2025-03-23 19.54.07.jpg                        score: 17.4
  2025-01-06 20.14.01.jpg                        score: 17.4
  2025-11-12 18.49.46.jpg                        score: 17.4
  2025-03-08 23.35.36.jpg                        score: 17.4
  2025-02-05 19.36.13.jpg                        score: 17.5
  2025-12-25 09.32.41.jpg                        score: 17.5
  2025-01-18 08.52.13.jpg                        score: 17.5
  2025-04-23 19.00.06.jpg                        score: 17.6
  2025-04-22 20.09.40.jpg                        score: 17.6
  2025-01-11 19.02.42.jpg                        score: 17.6
  2025-04-06 19.25.07.jpg                        score: 17.6
  2025-12-22 18.58.43.jpg                        score: 17.6
  2025-07-25 12.56.40-1.jpg                      score: 17.7
  2025-10-28 19.14.38.jpg                        score: 17.7
  2025-09-20 16.43.26.jpg                        score: 17.8
  2025-01-18 08.52.09.jpg                        score: 17.8
  2025-05-16 17.10.18.jpg                        score: 17.8
  2025-10-28 19.14.39.jpg                        score: 17.8
  2025-02-05 07.35.00.jpg                        score: 17.8
  2025-12-16 19.10.58.jpg                        score: 17.9
  2025-09-07 18.47.54.jpg                        score: 17.9
  2025-09-28 18.35.05.jpg                        score: 17.9
  2025-09-07 19.47.53.jpg                        score: 17.9
  2025-12-22 18.58.42.jpg                        score: 18.0
  2025-01-18 08.52.11-1.jpg                      score: 18.0
  2025-09-06 15.57.07.jpg                        score: 18.0
  2025-04-25 11.08.13.jpg                        score: 18.0
  2025-04-23 06.46.48.jpg                        score: 18.0
  2025-04-16 15.57.32.jpg                        score: 18.0
  2025-09-05 07.39.11.jpg                        score: 18.0
  2025-01-18 08.52.11.jpg                        score: 18.1
  2025-03-09 13.45.01.jpg                        score: 18.1
  2025-10-30 18.34.42.jpg                        score: 18.1
  2025-01-17 18.38.18.jpg                        score: 18.1
  2025-11-28 20.19.30.jpg                        score: 18.1
  2025-11-27 17.56.12.jpg                        score: 18.1
  2025-09-07 19.47.39.jpg                        score: 18.2
  2025-03-22 09.16.59-1.jpg                      score: 18.2
  2025-01-16 21.11.41.jpg                        score: 18.2
  2025-11-23 16.55.06.jpg                        score: 18.2
  2025-09-06 15.57.08.jpg                        score: 18.2
  2025-09-30 08.32.08.jpg                        score: 18.2
  2025-03-22 09.16.59.jpg                        score: 18.2
  2025-05-07 18.30.20.jpg                        score: 18.2
  2025-01-06 20.13.53.jpg                        score: 18.3
  2025-07-06 18.29.56-1.jpg                      score: 18.3
  2025-11-27 17.56.13.jpg                        score: 18.3
  2025-11-12 18.49.41.jpg                        score: 18.3
  2025-07-06 18.29.56.jpg                        score: 18.4
  2025-04-20 15.36.57.jpg                        score: 18.4
  2025-03-24 08.36.28.jpg                        score: 18.4
  2025-03-19 08.52.25.jpg                        score: 18.4
  2025-11-12 18.49.47.jpg                        score: 18.4
  2025-05-23 11.54.55-1.jpg                      score: 18.5
  2025-09-27 09.20.03-1.jpg                      score: 18.5
  2025-06-28 13.23.25.jpg                        score: 18.5
  2025-08-25 14.42.40.jpg                        score: 18.5
  2025-05-03 16.00.08.jpg                        score: 18.5
  2025-04-20 08.56.52.jpg                        score: 18.5
  2025-02-26 22.57.32.jpg                        score: 18.6
  2025-11-23 19.23.47.jpg                        score: 18.6
  2025-10-28 19.14.06.jpg                        score: 18.6
  2025-01-06 20.13.55.jpg                        score: 18.6
  2025-07-25 12.56.40.jpg                        score: 18.6
  2025-01-04 15.35.03.jpg                        score: 18.6
  2025-08-11 07.10.35.jpg                        score: 18.7
  2025-09-27 14.50.06.jpg                        score: 18.7
  2025-09-06 15.57.11.jpg                        score: 18.7
  2025-01-17 21.36.43.jpg                        score: 18.7
  2025-01-18 08.52.15.jpg                        score: 18.7
  2025-11-12 18.49.48.jpg                        score: 18.8
  2025-04-26 19.50.37.jpg                        score: 18.8
  2025-04-05 16.38.11.jpg                        score: 18.9
  2025-05-05 08.41.49.jpg                        score: 18.9
  2025-04-22 20.18.24.jpg                        score: 18.9
  2025-01-18 08.52.21-1.jpg                      score: 18.9
  2025-01-17 08.44.26.jpg                        score: 18.9
  2025-01-05 15.15.01.jpg                        score: 18.9
  2025-01-14 18.59.48.jpg                        score: 19.0
  2025-04-23 19.00.42.jpg                        score: 19.0
  2025-09-05 19.43.50.jpg                        score: 19.0
  2025-07-26 16.15.00.jpg                        score: 19.0
  2025-04-11 07.39.01.jpg                        score: 19.0
  2025-04-23 06.23.06.jpg                        score: 19.1
  2025-05-16 17.10.24.jpg                        score: 19.1
  2025-09-07 19.47.41.jpg                        score: 19.1
  2025-04-25 11.08.14.jpg                        score: 19.1
  2025-10-28 19.10.27.jpg                        score: 19.2
  2025-01-17 18.38.16.jpg                        score: 19.2
  2025-01-18 08.52.21.jpg                        score: 19.2
  2025-01-18 08.52.18.jpg                        score: 19.2
  2025-12-30 22.06.47.jpg                        score: 19.3
  2025-09-27 09.20.03.jpg                        score: 19.4
  2025-01-18 08.52.10.jpg                        score: 19.4
  2025-09-06 15.56.30.jpg                        score: 19.4
  2025-01-13 19.26.02.jpg                        score: 19.4
  2025-04-05 11.18.11.jpg                        score: 19.4
  2025-11-12 18.49.42.jpg                        score: 19.5
  2025-04-15 07.36.54.jpg                        score: 19.5
  2025-11-12 18.49.48-1.jpg                      score: 19.5
  2025-04-05 11.18.15.jpg                        score: 19.6
  2025-10-28 19.13.37.jpg                        score: 19.6
  2025-09-27 11.03.29.jpg                        score: 19.7
  2025-03-20 22.09.24.jpg                        score: 19.7
  2025-09-06 09.10.22.jpg                        score: 19.7
  2025-05-10 06.51.02.jpg                        score: 19.7
  2025-08-10 18.26.17.jpg                        score: 19.7
  2025-05-23 11.54.55.jpg                        score: 19.7
  2025-03-24 11.50.22.jpg                        score: 19.7
  2025-01-18 08.52.22.jpg                        score: 19.8
  2025-05-23 11.54.53.jpg                        score: 19.8
  2025-05-04 13.56.16.jpg                        score: 19.8
  2025-03-22 17.13.08.jpg                        score: 19.8
  2025-05-23 11.54.49.jpg                        score: 19.8
  2025-12-28 09.58.31.jpg                        score: 19.8
  2025-04-22 19.59.53.jpg                        score: 19.9
  2025-04-08 13.44.13.jpg                        score: 19.9
  2025-04-06 19.25.13.jpg                        score: 19.9
  2025-09-21 07.40.24.jpg                        score: 19.9
  2025-07-06 10.32.04.jpg                        score: 19.9
  2025-09-21 07.40.35.jpg                        score: 20.0
  2025-10-28 19.14.29.jpg                        score: 20.0
  2025-10-11 16.20.20.jpg                        score: 20.0
  2025-09-15 18.41.19.jpg                        score: 20.0
  2025-02-17 13.51.17.jpg                        score: 20.1
  2025-04-23 05.35.44.jpg                        score: 20.1
  2025-05-16 17.10.23.jpg                        score: 20.1
  2025-11-04 10.13.29.jpg                        score: 20.1
  2025-04-05 11.18.11-1.jpg                      score: 20.1
  2025-04-23 18.58.39.jpg                        score: 20.2
  2025-01-13 19.25.17.jpg                        score: 20.2
  2025-12-30 18.53.52.jpg                        score: 20.2
  2025-03-02 16.38.56.jpg                        score: 20.2
  2025-04-23 05.52.47.jpg                        score: 20.2
  2025-07-06 20.26.27.jpg                        score: 20.3
  2025-02-16 15.55.56.jpg                        score: 20.3
  2025-03-26 09.02.25-1.jpg                      score: 20.3
  2025-02-14 07.55.55.jpg                        score: 20.3
  2025-07-06 20.26.32-1.jpg                      score: 20.3
  2025-07-06 20.26.32.jpg                        score: 20.4
  2025-04-23 18.59.34.jpg                        score: 20.4
  2025-12-25 09.32.37.jpg                        score: 20.4
  2025-09-17 19.42.58.jpg                        score: 20.4
  2025-01-17 18.37.52.jpg                        score: 20.5
  2025-12-29 12.39.24.jpg                        score: 20.5
  2025-05-16 17.10.19.jpg                        score: 20.6
  2025-12-25 10.09.16.jpg                        score: 20.6
  2025-09-15 19.41.19.jpg                        score: 20.6
  2025-08-02 16.17.13.jpg                        score: 20.6
  2025-01-13 19.26.05.jpg                        score: 20.6
  2025-07-06 09.52.09.jpg                        score: 20.6
  2025-02-14 07.55.53-1.jpg                      score: 20.6
  2025-04-05 11.18.17-1.jpg                      score: 20.7
  2025-01-13 19.26.03.jpg                        score: 20.7
  2025-05-11 20.41.09.jpg                        score: 20.8
  2025-01-20 19.41.16.jpg                        score: 20.8
  2025-01-17 18.38.18-1.jpg                      score: 20.9
  2025-08-05 18.35.21.jpg                        score: 20.9
  2025-05-23 11.54.52.jpg                        score: 20.9
  2025-03-23 08.08.19.jpg                        score: 20.9
  2025-01-09 18.51.16.jpg                        score: 21.0
  2025-04-23 18.58.43.jpg                        score: 21.0
  2025-07-14 19.05.17-1.jpg                      score: 21.0
  2025-05-23 11.54.48.jpg                        score: 21.0
  2025-01-01 17.47.32.jpg                        score: 21.0
  2025-10-28 19.14.32.jpg                        score: 21.1
  2025-05-28 19.06.15.jpg                        score: 21.1
  2025-01-17 18.38.17.jpg                        score: 21.1
  2025-04-21 16.40.29.jpg                        score: 21.2
  2025-07-14 19.05.17.jpg                        score: 21.2
  2025-08-31 10.41.29.jpg                        score: 21.3
  2025-05-01 20.08.09.jpg                        score: 21.3
  2025-07-06 20.26.35.jpg                        score: 21.3
  2025-01-17 18.37.50.jpg                        score: 21.3
  2025-01-05 15.15.05.jpg                        score: 21.3
  2025-03-23 19.52.25.jpg                        score: 21.4
  2025-06-25 19.33.47.jpg                        score: 21.4
  2025-05-28 19.06.15-1.jpg                      score: 21.4
  2025-07-06 18.30.02.jpg                        score: 21.4
  2025-05-25 20.06.53.jpg                        score: 21.4
  2025-03-31 18.22.17.jpg                        score: 21.4
  2025-09-07 19.47.51.jpg                        score: 21.4
  2025-06-22 16.52.14.jpg                        score: 21.4
  2025-03-26 09.02.22.jpg                        score: 21.4
  2025-01-17 18.37.16.jpg                        score: 21.4
  2025-03-09 11.03.20.jpg                        score: 21.5
  2025-08-27 16.49.01.jpg                        score: 21.5
  2025-07-14 19.05.11.jpg                        score: 21.6
  2025-03-29 08.07.00.jpg                        score: 21.6
  2025-01-15 06.43.03.jpg                        score: 21.6
  2025-01-22 19.41.54.jpg                        score: 21.6
  2025-11-15 07.19.54.jpg                        score: 21.6
  2025-10-28 19.14.30.jpg                        score: 21.6
  2025-11-26 20.36.04.jpg                        score: 21.6
  2025-04-23 18.59.54.jpg                        score: 21.6
  2025-04-23 19.05.56.jpg                        score: 21.7
  2025-01-18 08.52.06.jpg                        score: 21.7
  2025-04-06 19.25.11.jpg                        score: 21.8
  2025-07-26 18.59.51.jpg                        score: 21.8
  2025-10-19 11.33.41.jpg                        score: 21.8
  2025-05-08 13.46.53.jpg                        score: 21.9
  2025-07-13 18.21.37.jpg                        score: 21.9
  2025-11-15 07.19.53.jpg                        score: 21.9
  2025-05-29 19.56.25.jpg                        score: 21.9
  2025-02-21 20.31.06.jpg                        score: 22.0
  2025-09-21 07.40.29.jpg                        score: 22.0
  2025-01-18 19.52.21.jpg                        score: 22.1
  2025-11-02 17.57.27.jpg                        score: 22.1
  2025-03-26 09.00.28.jpg                        score: 22.1
  2025-04-23 17.58.03.jpg                        score: 22.1
  2025-04-23 06.45.55.jpg                        score: 22.1
  2025-11-23 19.37.49.jpg                        score: 22.1
  2025-10-21 13.28.48.jpg                        score: 22.2
  2025-03-01 13.37.58.jpg                        score: 22.2
  2025-01-18 08.52.07.jpg                        score: 22.2
  2025-04-15 07.36.51.jpg                        score: 22.2
  2025-08-10 18.26.21.jpg                        score: 22.2
  2025-02-15 17.16.59.jpg                        score: 22.2
  2025-02-17 13.51.04.jpg                        score: 22.2
  2025-09-28 18.35.17.jpg                        score: 22.3
  2025-01-14 18.59.24.jpg                        score: 22.3
  2025-08-31 10.41.37.jpg                        score: 22.3
  2025-01-13 18.16.15.jpg                        score: 22.4
  2025-04-05 11.18.16-1.jpg                      score: 22.5
  2025-06-07 16.27.59.jpg                        score: 22.6
  2025-05-04 06.55.48.jpg                        score: 22.7
  2025-01-18 20.52.24.jpg                        score: 22.7
  2025-02-15 17.17.00.jpg                        score: 22.7
  2025-09-27 14.51.37.jpg                        score: 22.7
  2025-04-23 06.39.12.jpg                        score: 22.7
  2025-05-03 14.59.22.jpg                        score: 22.7
  2025-08-10 18.26.18.jpg                        score: 22.7
  2025-04-23 18.57.57.jpg                        score: 22.8
  2025-09-27 14.51.36.jpg                        score: 22.8
  2025-04-23 19.00.54.jpg                        score: 22.8
  2025-10-22 19.02.18.jpg                        score: 22.9
  2025-04-08 13.44.15.jpg                        score: 22.9
  2025-12-26 15.15.27.jpg                        score: 22.9
  2025-04-11 10.07.47-1.jpg                      score: 22.9
  2025-01-17 18.39.00.jpg                        score: 22.9
  2025-12-23 19.16.21.jpg                        score: 22.9
  2025-12-22 20.53.37.jpg                        score: 22.9
  2025-04-23 06.31.11.jpg                        score: 23.0
  2025-08-02 16.16.36.jpg                        score: 23.0
  2025-06-25 19.54.39.jpg                        score: 23.0
  2025-12-28 09.58.24.jpg                        score: 23.0
  2025-01-24 07.40.35.jpg                        score: 23.0
  2025-11-23 19.37.46.jpg                        score: 23.0
  2025-09-07 19.47.30.jpg                        score: 23.0
  2025-04-23 19.00.53.jpg                        score: 23.1
  2025-05-11 20.40.26.jpg                        score: 23.1
  2025-05-16 22.06.27.jpg                        score: 23.1
  2025-05-29 19.56.29.jpg                        score: 23.2
  2025-04-04 13.55.20.jpg                        score: 23.2
  2025-12-25 10.09.25.jpg                        score: 23.2
  2025-04-23 18.59.38.jpg                        score: 23.2
  2025-04-23 19.05.58.jpg                        score: 23.2
  2025-12-09 18.11.18.jpg                        score: 23.2
  2025-04-11 10.07.47.jpg                        score: 23.3
  2025-05-16 17.10.20-1.jpg                      score: 23.3
  2025-01-08 18.48.51.jpg                        score: 23.3
  2025-09-06 09.10.26.jpg                        score: 23.3
  2025-04-06 19.25.10.jpg                        score: 23.4
  2025-05-03 14.59.54.jpg                        score: 23.4
  2025-08-21 20.27.26.jpg                        score: 23.4
  2025-05-16 17.10.20.jpg                        score: 23.5
  2025-01-08 20.19.50.jpg                        score: 23.5
  2025-03-24 23.16.55.jpg                        score: 23.5
  2025-05-02 17.03.36.jpg                        score: 23.5
  2025-03-26 09.00.41.jpg                        score: 23.5
  2025-04-19 16.35.22.jpg                        score: 23.6
  2025-11-01 13.26.57.jpg                        score: 23.6
  2025-04-24 19.19.28.jpg                        score: 23.6
  2025-12-25 10.09.24.jpg                        score: 23.6
  2025-05-04 06.55.50.jpg                        score: 23.6
  2025-04-23 19.05.53.jpg                        score: 23.7
  2025-01-08 20.19.55.jpg                        score: 23.7
  2025-04-20 15.37.05.jpg                        score: 23.7
  2025-04-22 20.18.25.jpg                        score: 23.8
  2025-08-11 07.10.29.jpg                        score: 23.9
  2025-09-22 08.37.57.jpg                        score: 23.9
  2025-05-04 06.55.45.jpg                        score: 23.9
  2025-02-22 11.57.36.jpg                        score: 23.9
  2025-04-23 06.54.51.jpg                        score: 24.0
  2025-10-30 17.34.37.jpg                        score: 24.0
  2025-08-05 18.35.22.jpg                        score: 24.1
  2025-04-05 11.18.07.jpg                        score: 24.1
  2025-03-31 18.22.27.jpg                        score: 24.1
  2025-10-20 05.53.14.jpg                        score: 24.1
  2025-05-23 11.58.30.jpg                        score: 24.1
  2025-09-06 08.49.59.jpg                        score: 24.2
  2025-04-23 18.58.40.jpg                        score: 24.2
  2025-11-28 09.18.10.jpg                        score: 24.2
  2025-12-22 20.53.35.jpg                        score: 24.2
  2025-05-02 07.02.57.jpg                        score: 24.3
  2025-03-02 16.35.05.jpg                        score: 24.3
  2025-02-06 17.49.20.jpg                        score: 24.3
  2025-04-23 19.05.47.jpg                        score: 24.4
  2025-09-21 07.40.40-1.jpg                      score: 24.4
  2025-10-22 19.02.15.jpg                        score: 24.4
  2025-10-02 20.11.31.jpg                        score: 24.4
  2025-02-15 17.17.08.jpg                        score: 24.4
  2025-11-23 19.37.48.jpg                        score: 24.4
  2025-09-21 07.40.34.jpg                        score: 24.4
  2025-10-22 19.02.14.jpg                        score: 24.5
  2025-05-16 22.06.43.jpg                        score: 24.5
  2025-01-22 19.42.04.jpg                        score: 24.5
  2025-02-01 18.44.00.jpg                        score: 24.5
  2025-01-18 08.52.04.jpg                        score: 24.6
  2025-04-23 19.00.36.jpg                        score: 24.6
  2025-03-02 16.38.57.jpg                        score: 24.7
  2025-12-25 10.09.18.jpg                        score: 24.7
  2025-02-01 12.54.32.jpg                        score: 24.7
  2025-04-23 18.59.53.jpg                        score: 24.7
  2025-03-26 09.02.25.jpg                        score: 24.8
  2025-06-22 13.32.39.jpg                        score: 24.8
  2025-05-14 09.30.35.jpg                        score: 24.8
  2025-12-25 09.30.54.jpg                        score: 24.8
  2025-01-14 18.59.37.jpg                        score: 24.8
  2025-04-11 10.07.45.jpg                        score: 24.8
  2025-08-07 18.25.04.jpg                        score: 24.8
  2025-11-28 15.13.57.jpg                        score: 24.9
  2025-01-09 14.58.52.jpg                        score: 24.9
  2025-12-27 11.06.16.jpg                        score: 25.0

DUPLICATE GROUPS
----------------------------------------
  KEEP : 2025-01-03 20.24.46.jpg
  FLAG : 2025-01-03 20.24.48.jpg

  KEEP : 2025-01-05 10.46.57.jpg
  FLAG : 2025-01-05 10.46.59.jpg
  FLAG : 2025-01-05 10.47.01.jpg

  KEEP : 2025-01-05 10.47.11.jpg
  FLAG : 2025-01-05 10.47.08.jpg

  KEEP : 2025-01-05 15.00.39.jpg
  FLAG : 2025-01-05 15.00.37.jpg

  KEEP : 2025-01-05 15.00.54.jpg
  FLAG : 2025-01-05 15.00.51.jpg

  KEEP : 2025-01-05 15.01.04.jpg
  FLAG : 2025-01-05 15.00.58.jpg
  FLAG : 2025-01-05 15.00.56.jpg

  KEEP : 2025-01-05 15.15.09.jpg
  FLAG : 2025-01-05 15.15.10.jpg

  KEEP : 2025-01-05 15.23.23.jpg
  FLAG : 2025-01-05 15.23.18.jpg
  FLAG : 2025-01-05 15.23.21.jpg

  KEEP : 2025-01-05 21.28.30.jpg
  FLAG : 2025-01-05 21.28.24.jpg

  KEEP : 2025-01-07 13.29.28.jpg
  FLAG : 2025-01-07 13.29.29.jpg
  FLAG : 2025-01-07 13.29.32.jpg

  KEEP : 2025-01-08 18.49.08.jpg
  FLAG : 2025-01-08 18.49.09.jpg

  KEEP : 2025-01-08 20.19.55.jpg
  FLAG : 2025-01-08 20.19.50.jpg

  KEEP : 2025-01-11 15.17.21.jpg
  FLAG : 2025-01-11 15.17.24.jpg
  FLAG : 2025-01-11 15.17.20.jpg

  KEEP : 2025-01-11 15.25.24.jpg
  FLAG : 2025-01-11 15.25.25.jpg

  KEEP : 2025-01-11 15.25.53.jpg
  FLAG : 2025-01-11 15.25.49.jpg
  FLAG : 2025-01-11 15.25.59.jpg

  KEEP : 2025-01-11 15.26.01.jpg
  FLAG : 2025-01-11 15.26.00.jpg

  KEEP : 2025-01-11 15.33.14.jpg
  FLAG : 2025-01-11 15.33.13.jpg

  KEEP : 2025-01-11 19.02.33.jpg
  FLAG : 2025-01-11 19.02.40.jpg

  KEEP : 2025-01-11 21.39.44.jpg
  FLAG : 2025-01-11 21.39.38.jpg

  KEEP : 2025-01-11 21.39.49.jpg
  FLAG : 2025-01-11 21.39.53.jpg

  KEEP : 2025-01-11 21.40.08.jpg
  FLAG : 2025-01-11 21.40.04.jpg

  KEEP : 2025-01-12 11.46.17.jpg
  FLAG : 2025-01-12 11.46.20.jpg
  FLAG : 2025-01-12 11.46.24.jpg

  KEEP : 2025-01-13 18.16.35.jpg
  FLAG : 2025-01-13 18.16.36.jpg

  KEEP : 2025-01-13 19.25.21.jpg
  FLAG : 2025-01-13 19.25.17.jpg

  KEEP : 2025-01-13 19.25.29.jpg
  FLAG : 2025-01-13 19.25.28.jpg
  FLAG : 2025-01-13 19.25.30.jpg

  KEEP : 2025-01-13 19.26.03.jpg
  FLAG : 2025-01-13 19.26.05.jpg
  FLAG : 2025-01-13 19.26.02.jpg

  KEEP : 2025-01-13 19.26.14.jpg
  FLAG : 2025-01-13 19.26.12.jpg

  KEEP : 2025-01-14 18.59.20.jpg
  FLAG : 2025-01-14 18.59.15.jpg

  KEEP : 2025-01-14 18.59.37.jpg
  FLAG : 2025-01-14 18.59.34.jpg
  FLAG : 2025-01-14 18.59.32.jpg

  KEEP : 2025-01-14 18.59.48.jpg
  FLAG : 2025-01-14 18.59.43.jpg

  KEEP : 2025-01-15 18.41.46.jpg
  FLAG : 2025-01-15 18.41.48.jpg

  KEEP : 2025-01-16 21.11.41.jpg
  FLAG : 2025-01-16 21.11.38.jpg

  KEEP : 2025-01-16 21.11.53.jpg
  FLAG : 2025-01-16 21.11.56.jpg

  KEEP : 2025-01-17 08.44.26.jpg
  FLAG : 2025-01-17 08.44.25.jpg

  KEEP : 2025-01-17 08.44.34.jpg
  FLAG : 2025-01-17 08.44.40.jpg

  KEEP : 2025-01-17 15.45.10.jpg
  FLAG : 2025-01-17 15.45.07.jpg
  FLAG : 2025-01-17 15.45.04.jpg
  FLAG : 2025-01-17 15.45.02.jpg
  FLAG : 2025-01-17 15.45.11.jpg

  KEEP : 2025-01-17 17.59.04.jpg
  FLAG : 2025-01-17 17.58.59.jpg

  KEEP : 2025-01-17 18.37.16.jpg
  FLAG : 2025-01-17 18.37.18.jpg
  FLAG : 2025-01-17 18.37.19.jpg

  KEEP : 2025-01-17 18.37.21.jpg
  FLAG : 2025-01-17 18.37.22.jpg
  FLAG : 2025-01-17 18.37.20.jpg

  KEEP : 2025-01-17 18.37.51.jpg
  FLAG : 2025-01-17 18.37.50.jpg
  FLAG : 2025-01-17 18.37.52.jpg

  KEEP : 2025-01-17 18.37.53.jpg
  FLAG : 2025-01-17 18.37.54.jpg

  KEEP : 2025-01-17 18.38.19.jpg
  FLAG : 2025-01-17 18.38.20.jpg
  FLAG : 2025-01-17 18.38.17.jpg
  FLAG : 2025-01-17 18.38.18.jpg

  KEEP : 2025-01-17 18.38.22.jpg
  FLAG : 2025-01-17 18.38.21.jpg

  KEEP : 2025-01-17 18.38.45.jpg
  FLAG : 2025-01-17 18.38.48.jpg

  KEEP : 2025-01-17 18.38.59.jpg
  FLAG : 2025-01-17 18.39.00.jpg

  KEEP : 2025-01-18 06.55.34.jpg
  FLAG : 2025-01-18 06.55.30.jpg

  KEEP : 2025-01-18 08.52.07.jpg
  FLAG : 2025-01-18 08.52.06.jpg

  KEEP : 2025-01-18 08.52.10.jpg
  FLAG : 2025-01-18 08.52.11.jpg
  FLAG : 2025-01-18 08.52.09.jpg

  KEEP : 2025-01-18 08.52.13.jpg
  FLAG : 2025-01-18 08.52.12.jpg

  KEEP : 2025-01-18 18.15.52.jpg
  FLAG : 2025-01-18 18.15.48.jpg

  KEEP : 2025-01-18 19.52.07.jpg
  FLAG : 2025-01-18 19.52.08.jpg
  FLAG : 2025-01-18 19.52.10.jpg

  KEEP : 2025-01-18 19.52.24.jpg
  FLAG : 2025-01-18 19.52.21.jpg

  KEEP : 2025-01-20 10.45.33.jpg
  FLAG : 2025-01-20 10.45.31.jpg
  FLAG : 2025-01-20 10.45.32.jpg

  KEEP : 2025-01-21 10.05.14.jpg
  FLAG : 2025-01-21 10.05.15.jpg

  KEEP : 2025-01-22 19.42.01.jpg
  FLAG : 2025-01-22 19.42.04.jpg

  KEEP : 2025-01-23 19.07.50.jpg
  FLAG : 2025-01-23 19.07.52.jpg

  KEEP : 2025-01-24 18.26.28.jpg
